RedFighter,BlueFighter,RedOdds,BlueOdds,RedExpectedValue,BlueExpectedValue,Location,BlueAvgSigStrLanded,BlueAvgSigStrPct,BlueAvgTDLanded,BlueAvgTDPct,BlueTotalRoundsFought,BlueHeightCms,BlueReachCms,RedAvgSigStrLanded,RedAvgSigStrPct,RedAvgSubAtt,RedAvgTDLanded,RedAvgTDPct,RedTotalRoundsFought,RedHeightCms,RedReachCms,RedAge,BlueAge,LossDif,TotalRoundDif,HeightDif,ReachDif,AgeDif,SigStrDif,AvgSubAttDif,AvgTDDif,FinishRoundTime,TotalFightTimeSecs,RedDecOdds,BlueDecOdds,RSubOdds,BSubOdds,RKOOdds,BKOOdds
Ion Cutelaba,Ivan Erslan,-102.0,-118.0,98.0392,84.7458,"Paris, Ile-de-France, France",2.6,0.56,1.0,0.5,0,187.96,182.88,4.29,0.43,0.0,4.04,0.52,30,185.42,190.5,30,32,-9,-30,2.54,-7.62,2,-1.69,0.0,-3.04,5:00,900.0,,800.0,,1200.0,,120.0
Oumar Sy,Da Woon Jung,-625.0,455.0,16.0,455.0,"Paris, Ile-de-France, France",3.24,0.4,1.59,0.47,18,193.04,198.12,4.81,0.59,0.8,3.21,0.4,1,193.04,210.82,28,30,3,17,0.0,-12.7,2,-1.57,-0.6,-1.62,5:00,900.0,,,,,,
Ludovit Klein,Roosevelt Roberts,-950.0,625.0,10.5263,625.0,"Paris, Ile-de-France, France",2.84,0.43,1.18,0.26,20,187.96,185.42,3.81,0.54,0.0,1.7,0.51,23,170.18,182.88,29,30,2,-3,17.78,2.54,1,-0.97,0.7,-0.52,5:00,900.0,200.0,1400.0,500.0,1600.0,-120.0,2500.0
Taylor Lapilus,Vince Morales,-360.0,285.0,27.7778,285.0,"Paris, Ile-de-France, France",3.98,0.36,0.36,0.3,23,170.18,177.8,4.59,0.48,0.3,0.27,0.33,20,167.64,185.42,32,33,4,3,2.54,-7.62,1,-0.61,-0.3,0.09,5:00,900.0,-175.0,500.0,1000.0,1800.0,450.0,1100.0
Ailin Perez,Daria Zhelezniakova,-245.0,200.0,40.8163,200.0,"Paris, Ile-de-France, France",3.29,0.38,0.8,1.0,3,175.26,172.72,2.84,0.58,0.3,5.36,0.51,11,165.1,167.64,29,28,-1,-8,10.16,5.08,-1,0.45,-0.3,-4.56,3:52,232.0,-110.0,350.0,1100.0,2000.0,450.0,600.0
Daniel Barez,Victor Altamirano,105.0,-125.0,105.0,80.0,"Paris, Ile-de-France, France",4.58,0.53,2.88,0.38,16,172.72,177.8,4.1,0.52,0.9,2.24,0.31,4,167.64,167.64,35,33,1,12,5.08,10.16,-2,0.48,-0.9,0.64,5:00,900.0,215.0,130.0,1100.0,650.0,550.0,1000.0
Nora Cornolle,Jacqueline Cavalcanti,170.0,-205.0,170.0,48.7805,"Paris, Ile-de-France, France",6.02,0.49,0.0,0.0,6,172.72,177.8,3.41,0.53,0.0,0.39,0.11,5,170.18,170.18,34,27,0,1,2.54,7.62,-7,2.61,0.0,-0.39,5:00,900.0,330.0,-160.0,2200.0,2800.0,550.0,750.0
Bolaji Oki,Chris Duncan,-155.0,130.0,64.5161,130.0,"Paris, Ile-de-France, France",4.7,0.46,3.53,0.37,10,177.8,180.34,5.63,0.45,0.0,2.11,0.75,4,177.8,185.42,28,31,2,6,0.0,-5.08,3,-0.93,0.3,1.42,3:34,214.0,350.0,275.0,1600.0,1400.0,130.0,550.0
Sean O'Malley,Merab Dvalishvili,100.0,-120.0,100.0,83.3333,"Las Vegas, Nevada, USA",4.35,0.42,6.09,0.36,37,167.64,172.72,6.7,0.61,0.3,0.29,0.42,29,180.34,182.88,29,33,1,8,-12.7,-10.16,4,-2.35,0.0,5.8,5:00,1500.0,,130.0,,2000.0,,650.0
Alexa Grasso,Valentina Shevchenko,-130.0,110.0,76.9231,110.0,"Las Vegas, Nevada, USA",3.16,0.52,2.74,0.64,60,165.1,167.64,4.19,0.41,0.7,0.44,0.4,37,165.1,167.64,31,36,0,23,0.0,0.0,5,-1.03,-0.4,2.3,5:00,1500.0,165.0,165.0,450.0,1100.0,900.0,1000.0
Brian Ortega,Diego Lopes,170.0,-205.0,170.0,48.7805,"Las Vegas, Nevada, USA",4.2,0.53,0.5,0.4,12,180.34,182.88,4.08,0.37,1.1,1.07,0.26,34,172.72,175.26,33,29,-1,-22,7.62,7.62,-4,0.12,1.7,-0.57,5:00,900.0,350.0,225.0,700.0,550.0,650.0,250.0
Daniel Zellhuber,Esteban Ribovics,-198.0,164.0,50.5051,164.0,"Las Vegas, Nevada, USA",7.53,0.48,0.64,0.66,8,177.8,175.26,6.26,0.4,0.2,0.18,0.25,14,185.42,195.58,25,28,0,-6,-7.62,-20.32,3,1.27,0.1,0.46,5:00,900.0,120.0,330.0,1200.0,1600.0,350.0,500.0
Ronaldo Rodriguez,Ode Osbourne,-205.0,170.0,48.7805,170.0,"Las Vegas, Nevada, USA",3.26,0.4,1.21,0.28,15,170.18,185.42,2.13,0.44,1.1,1.13,0.5,5,167.64,165.1,25,32,4,10,2.54,20.32,7,1.13,-0.5,0.08,5:00,900.0,275.0,400.0,300.0,2200.0,350.0,330.0
Irene Aldana,Norma Dumont,110.0,-130.0,110.0,76.9231,"Las Vegas, Nevada, USA",3.86,0.5,1.72,0.56,27,170.18,170.18,5.19,0.39,0.2,0.15,0.5,39,175.26,172.72,36,33,-3,-12,-5.08,-2.54,-3,-1.33,-0.2,1.57,5:00,900.0,130.0,130.0,2500.0,800.0,700.0,1800.0
Manuel Torres,Ignacio Bahamondes,-130.0,110.0,76.9231,110.0,"Las Vegas, Nevada, USA",7.17,0.47,0.0,0.0,18,190.5,190.5,7.17,0.55,1.1,2.26,0.66,4,177.8,185.42,29,27,2,14,12.7,5.08,-2,0.0,-0.8,-2.26,4:02,242.0,650.0,500.0,400.0,1000.0,215.0,225.0
Yazmin Jauregui,Ketlen Souza,-535.0,400.0,18.6916,400.0,"Las Vegas, Nevada, USA",5.11,0.66,0.76,0.5,4,160.02,160.02,6.64,0.39,0.0,0.0,0.0,9,160.02,162.56,25,30,0,-5,0.0,-2.54,5,-1.53,0.8,0.76,3:02,182.0,-165.0,650.0,1400.0,2200.0,275.0,1200.0
Edgar Chairez,Joshua Van,225.0,-278.0,225.0,35.9712,"Las Vegas, Nevada, USA",8.39,0.53,1.62,0.63,11,165.1,165.1,3.45,0.45,1.5,0.0,0.0,8,170.18,180.34,28,22,-1,3,-5.08,-15.24,-6,4.94,-1.5,1.62,5:00,900.0,450.0,120.0,1000.0,900.0,1400.0,225.0
Raul Rosas Jr.,Aoriqileng,,,,,"Las Vegas, Nevada, USA",4.65,0.49,1.2,0.46,16,170.18,175.26,1.55,0.43,1.3,4.02,0.39,10,175.26,170.18,19,31,2,6,-5.08,5.08,12,3.1,-1.3,-2.82,5:00,900.0,,,,,,
Gilbert Burns,Sean Brady,,,,,"Las Vegas, Nevada, USA",4.09,0.55,3.49,0.52,19,177.8,182.88,3.17,0.48,0.5,2.1,0.37,57,177.8,180.34,38,31,-6,-38,0.0,2.54,-7,0.92,0.4,1.39,5:00,1500.0,,,,,,
Jessica Andrade,Natalia Silva,,,,,"Las Vegas, Nevada, USA",5.19,0.47,0.4,0.25,13,162.56,165.1,6.44,0.5,0.3,2.23,0.54,57,154.94,157.48,32,27,-10,-44,7.62,7.62,-5,-1.25,-0.3,-1.83,5:00,900.0,,,,,,
Steve Garcia,Kyle Nelson,,,,,"Las Vegas, Nevada, USA",3.51,0.45,1.06,0.2,22,180.34,180.34,5.04,0.56,0.6,1.17,0.4,13,182.88,190.5,32,33,2,9,-2.54,-10.16,1,-1.53,0.0,-0.11,3:59,239.0,,,,,,
Matt Schnell,Cody Durden,225.0,-278.0,225.0,35.9712,"Las Vegas, Nevada, USA",3.35,0.5,4.36,0.5,22,170.18,170.18,4.39,0.39,1.0,0.56,0.4,24,172.72,177.8,34,33,-2,-2,-2.54,-7.62,-1,-1.04,-0.1,3.8,0:29,329.0,550.0,225.0,650.0,700.0,1000.0,130.0
Trevor Peek,Yanal Ashmouz,105.0,-125.0,105.0,80.0,"Las Vegas, Nevada, USA",2.94,0.5,4.8,0.5,4,175.26,175.26,4.39,0.53,0.0,1.45,0.5,12,175.26,177.8,29,29,-1,-8,0.0,-2.54,0,-1.45,0.0,3.35,5:00,900.0,215.0,,2500.0,,300.0,
Rongzhu,Chris Padilla,-258.0,210.0,38.7597,210.0,"Las Vegas, Nevada, USA",5.8,0.61,3.26,0.75,1,175.26,187.96,5.45,0.51,0.2,1.85,0.62,16,175.26,182.88,24,28,-2,-15,0.0,5.08,4,0.35,0.9,1.41,4:14,554.0,,550.0,,500.0,,900.0
Isaac Dulgarian,Brendon Marotte,-2100.0,1100.0,4.7619,1100.0,"Las Vegas, Nevada, USA",0.41,0.5,0.0,0.0,1,175.26,177.8,3.37,0.64,2.1,5.15,0.52,4,170.18,180.34,28,28,0,-3,5.08,-2.54,0,-2.96,-2.1,-5.15,4:19,559.0,1200.0,2800.0,150.0,5000.0,-175.0,2200.0
Felipe dos Santos,Andre Lima,140.0,-166.0,140.0,60.241,"Las Vegas, Nevada, USA",3.03,0.55,1.13,0.66,8,170.18,170.18,3.87,0.37,0.3,0.0,0.0,6,170.18,177.8,23,25,-1,2,0.0,-7.62,2,-0.84,0.8,1.13,5:00,900.0,275.0,120.0,1200.0,700.0,550.0,550.0
Yizha,Gabriel Santos,220.0,-270.0,220.0,37.037,"Las Vegas, Nevada, USA",4.69,0.59,3.44,0.52,5,175.26,177.8,2.8,0.44,1.1,3.54,0.3,12,170.18,180.34,27,27,1,-7,5.08,-2.54,0,1.89,-0.3,-0.1,5:00,900.0,,275.0,,1200.0,,550.0
Jaqueline Amorim,Vanessa Demopoulos,-258.0,210.0,38.7597,210.0,"Las Vegas, Nevada, USA",3.87,0.41,0.41,0.11,22,157.48,149.86,3.05,0.52,5.3,1.78,0.28,7,160.02,172.72,29,35,2,15,-2.54,-22.86,6,0.82,-4.8,-1.37,3:28,208.0,110.0,500.0,250.0,1200.0,800.0,1000.0
Andre Petroski,Dylan Budka,-298.0,240.0,33.557,240.0,"Las Vegas, Nevada, USA",1.07,0.43,2.02,0.38,5,182.88,190.5,2.77,0.5,1.7,3.91,0.56,19,182.88,185.42,33,24,-1,-14,0.0,5.08,-9,-1.7,-1.3,-1.89,5:00,900.0,120.0,600.0,250.0,1400.0,550.0,700.0
Zygimantas Ramaska,Nathan Fletcher,120.0,-142.0,120.0,70.4225,"Las Vegas, Nevada, USA",2.25,0.7,9.63,0.66,0,170.18,177.8,0.96,0.6,2.4,0.0,0.0,0,180.34,180.34,27,26,0,0,-10.16,-2.54,-1,1.29,0.0,9.63,1:14,374.0,450.0,400.0,800.0,175.0,275.0,900.0
Jared Cannonier,Caio Borralho,260.0,-325.0,260.0,30.7692,"Las Vegas, Nevada, USA",3.61,0.6,1.56,0.6,20,185.42,190.5,4.49,0.5,0.0,0.42,0.46,49,180.34,195.58,40,31,-7,-29,5.08,-5.08,-9,-0.88,0.5,1.14,5:00,1500.0,550.0,150.0,2500.0,300.0,450.0,350.0
Angela Hill,Tabatha Ricci,160.0,-192.0,160.0,52.0833,"Las Vegas, Nevada, USA",4.63,0.38,2.99,0.38,19,154.94,154.94,5.46,0.49,0.1,0.76,0.32,73,160.02,162.56,39,29,-11,-54,-5.08,-7.62,-10,-0.83,0.0,2.23,5:00,900.0,150.0,100.0,2200.0,800.0,1200.0,1600.0
Robert Valentin,Ryan Loder,-142.0,120.0,70.4225,120.0,"Las Vegas, Nevada, USA",6.16,0.8,2.2,0.33,0,187.96,193.04,0.15,0.5,4.4,0.0,0.0,0,187.96,195.58,29,33,0,0,0.0,-2.54,4,6.01,-2.2,2.2,1:49,409.0,330.0,350.0,440.0,650.0,340.0,400.0
Kaan Ofli,Mairon Santos,200.0,-245.0,200.0,40.8163,"Las Vegas, Nevada, USA",4.77,0.46,0.0,0.0,0,170.18,182.88,1.85,0.42,0.0,0.0,0.0,0,170.18,167.64,31,24,0,0,0.0,15.24,-7,2.92,0.0,0.0,1:30,390.0,400.0,165.0,550.0,1600.0,1100.0,200.0
Neil Magny,Michael Morales,600.0,-900.0,600.0,11.1111,"Las Vegas, Nevada, USA",5.42,0.48,1.16,0.41,13,182.88,200.66,3.44,0.46,0.2,2.15,0.4,87,190.5,203.2,37,25,-10,-74,-7.62,-2.54,-12,1.98,-0.2,-0.99,4:39,279.0,900.0,-120.0,3000.0,650.0,2200.0,180.0
Edmen Shahbazyan,Gerald Meerschaert,-325.0,260.0,30.7692,260.0,"Las Vegas, Nevada, USA",3.13,0.45,2.14,0.36,41,185.42,195.58,3.77,0.5,0.5,2.01,0.38,21,190.5,190.5,26,36,5,20,-5.08,5.08,10,-0.64,1.1,0.13,4:12,552.0,750.0,1000.0,800.0,400.0,-185.0,1600.0
Dennis Buzukja,Francis Marshall,180.0,-218.0,180.0,45.8716,"Las Vegas, Nevada, USA",3.69,0.34,2.68,0.41,9,175.26,182.88,4.21,0.43,0.2,0.63,0.27,13,175.26,177.8,26,25,-1,-4,0.0,5.08,-1,-0.52,0.3,2.05,5:00,900.0,300.0,140.0,1600.0,400.0,500.0,700.0
Zachary Reese,Jose Daniel Medina,-900.0,600.0,11.1111,600.0,"Las Vegas, Nevada, USA",1.87,0.33,0.5,0.33,3,182.88,187.96,5.06,0.59,2.5,4.08,0.55,3,193.04,195.58,30,33,0,0,-10.16,-7.62,3,-3.19,-2.5,-3.58,5:00,900.0,650.0,1200.0,180.0,3000.0,-120.0,1200.0
Viacheslav Borshchev,James Llontop,-258.0,210.0,38.7597,210.0,"Las Vegas, Nevada, USA",5.38,0.43,0.0,0.0,4,182.88,185.42,5.4,0.53,0.0,0.0,0.0,16,180.34,175.26,32,25,-2,-12,2.54,10.16,-7,-0.02,0.0,0.0,5:00,900.0,,550.0,,2500.0,,400.0
Jacqueline Cavalcanti,Josiane Nunes,-290.0,235.0,34.4828,235.0,"Las Vegas, Nevada, USA",5.41,0.42,0.0,0.0,10,157.48,170.18,6.02,0.49,0.0,0.0,0.0,3,172.72,177.8,26,30,1,7,-15.24,-7.62,4,-0.61,0.0,0.0,5:00,900.0,-135.0,400.0,600.0,3000.0,750.0,600.0
Wang Cong,Victoria Leonardo,,,,,"Las Vegas, Nevada, USA",3.22,0.38,1.57,0.27,10,165.1,162.56,7.07,0.59,7.3,3.66,1.0,1,167.64,167.64,32,34,3,9,-2.54,-5.08,2,-3.85,-7.3,-2.09,1:02,62.0,,,,,,
Dricus Du Plessis,Israel Adesanya,-120.0,100.0,83.3333,100.0,"Perth, Western Australia, Australia",4.0,0.48,0.05,0.12,60,193.04,203.2,6.18,0.49,0.9,3.04,0.5,18,185.42,193.04,30,35,3,42,7.62,10.16,5,-2.18,-0.8,-2.99,3:38,1118.0,400.0,250.0,600.0,2500.0,275.0,275.0
Kai Kara-France,Steve Erceg,220.0,-298.0,220.0,33.557,"Perth, Western Australia, Australia",4.37,0.48,1.16,0.26,13,172.72,172.72,4.56,0.39,0.0,0.61,0.33,30,162.56,175.26,31,29,-3,-17,10.16,-2.54,-2,-0.19,0.5,0.55,4:04,244.0,300.0,100.0,3000.0,550.0,700.0,600.0
Mateusz Gamrot,Dan Hooker,-445.0,310.0,22.4719,310.0,"Perth, Western Australia, Australia",5.03,0.48,0.73,0.34,48,182.88,190.5,3.23,0.5,0.1,5.25,0.35,24,177.8,177.8,33,34,6,24,5.08,12.7,1,1.8,0.2,-4.52,5:00,900.0,-160.0,650.0,400.0,2000.0,800.0,900.0
Tai Tuivasa,Jairzinho Rozenstruik,195.0,-260.0,195.0,38.4615,"Perth, Western Australia, Australia",3.75,0.49,0.0,0.0,28,187.96,198.12,3.77,0.46,0.0,0.0,0.0,26,187.96,190.5,31,36,-2,2,0.0,7.62,5,-0.02,0.0,0.0,5:00,900.0,1100.0,700.0,3000.0,2500.0,275.0,-160.0
Li Jingliang,Carlos Prates,320.0,-410.0,320.0,24.3902,"Perth, Western Australia, Australia",4.71,0.57,0.0,0.0,5,185.42,198.12,4.46,0.42,0.0,1.19,0.41,39,182.88,180.34,36,31,-6,-34,2.54,17.78,-5,0.25,0.0,-1.19,4:02,542.0,,250.0,,1200.0,,-110.0
Junior Tafa,Valter Walker,114.0,-145.0,114.0,68.9655,"Perth, Western Australia, Australia",1.86,0.52,4.52,0.75,3,198.12,198.12,3.36,0.49,0.0,0.0,0.0,6,190.5,190.5,27,26,-1,-3,7.62,7.62,-1,-1.5,0.8,4.52,4:56,296.0,650.0,240.0,1800.0,900.0,120.0,450.0
Josh Culibao,Ricardo Ramos,-135.0,105.0,74.0741,105.0,"Perth, Western Australia, Australia",3.03,0.36,2.77,0.61,24,175.26,182.88,3.41,0.44,0.3,0.0,0.0,19,177.8,185.42,30,29,2,5,-2.54,-2.54,-1,-0.38,0.5,2.77,5:00,900.0,200.0,350.0,800.0,400.0,300.0,800.0
Casey O'Neill,Luana Santos,124.0,-160.0,124.0,62.5,"Perth, Western Australia, Australia",4.28,0.51,1.62,0.4,5,167.64,170.18,7.89,0.52,0.7,1.45,0.34,15,167.64,175.26,26,24,-2,-10,0.0,-5.08,-2,-3.61,0.5,0.17,5:00,900.0,250.0,130.0,1000.0,500.0,600.0,1000.0
Jack Jenkins,Herbert Burns,-1050.0,600.0,9.5238,600.0,"Perth, Western Australia, Australia",1.86,0.36,2.94,0.34,9,175.26,185.42,4.83,0.6,0.0,2.12,0.69,11,170.18,172.72,30,36,2,-2,5.08,12.7,6,-2.97,1.8,0.82,0:48,648.0,550.0,1400.0,700.0,800.0,-250.0,2000.0
Tom Nolan,Alex Reyes,,,,,"Perth, Western Australia, Australia",4.46,0.46,1.5,0.28,2,180.34,185.42,6.68,0.5,0.7,0.0,0.0,3,190.5,185.42,24,37,1,-1,-10.16,0.0,13,-2.22,-0.7,1.5,5:00,900.0,,,,,,
Song Kenan,Ricky Glenn,,,,,"Perth, Western Australia, Australia",3.79,0.42,0.72,0.13,24,182.88,177.8,4.57,0.47,0.0,0.43,0.33,20,182.88,180.34,34,35,1,4,0.0,-2.54,1,-0.78,0.4,0.29,5:00,900.0,,,,,,
Stewart Nicoll,Jesus Aguilar,,,,,"Perth, Western Australia, Australia",1.46,0.51,1.75,0.33,8,162.56,157.48,3.02,0.47,0.0,5.66,1.0,0,165.1,165.1,29,28,1,8,-2.54,-7.62,-1,-1.56,1.8,-3.91,2:39,159.0,,,,,,
Marcin Tybura,Serghei Spivac,124.0,-160.0,124.0,62.5,"Las Vegas, Nevada, USA",3.51,0.49,4.63,0.65,21,190.5,198.12,3.57,0.48,0.1,1.42,0.33,48,190.5,198.12,38,29,-3,-27,0.0,0.0,-9,-0.06,0.6,3.21,1:44,104.0,350.0,,1000.0,,350.0,
Damon Jackson,Chepe Mariscal,152.0,-180.0,152.0,55.5556,"Las Vegas, Nevada, USA",4.75,0.57,3.09,0.39,8,170.18,175.26,2.9,0.42,1.2,2.34,0.34,27,180.34,180.34,36,31,-4,-19,-10.16,-5.08,-5,1.85,-0.9,0.75,5:00,900.0,430.0,230.0,550.0,1000.0,800.0,230.0
Danny Barlow,Nikolay Veretennikov,-425.0,300.0,23.5294,300.0,"Las Vegas, Nevada, USA",3.4,0.59,0.0,0.0,3,185.42,190.5,5.72,0.5,0.0,0.0,0.0,4,187.96,200.66,29,34,1,-1,-2.54,-10.16,5,-2.32,0.0,0.0,5:00,900.0,180.0,800.0,1000.0,2200.0,100.0,750.0
Chris Gutierrez,Quang Le,-720.0,450.0,13.8889,450.0,"Las Vegas, Nevada, USA",1.07,0.23,2.0,0.18,0,167.64,177.8,4.72,0.59,0.1,0.26,0.3,33,175.26,170.18,33,32,-3,-33,-7.62,7.62,-1,-3.65,-0.1,1.74,5:00,900.0,-120.0,900.0,1600.0,2000.0,175.0,1200.0
Yana Santos,Chelsea Chandler,,,,,"Las Vegas, Nevada, USA",3.53,0.45,0.91,0.6,7,172.72,172.72,4.42,0.58,0.1,0.97,0.53,23,167.64,172.72,34,33,-4,-16,5.08,0.0,-1,-0.89,-0.1,-0.06,5:00,900.0,,,,,,
Toshiomi Kazama,Charalampos Grigoriou,,,,,"Las Vegas, Nevada, USA",2.62,0.48,2.62,0.8,4,170.18,170.18,1.72,0.53,0.6,1.68,0.12,5,170.18,175.26,27,32,-1,-1,0.0,-5.08,5,0.9,-0.6,0.94,1:55,415.0,,,,,,
Karol Rosa,Pannie Kianzad,,,,,"Las Vegas, Nevada, USA",4.88,0.49,0.41,0.33,27,170.18,167.64,6.49,0.56,0.0,1.2,0.46,27,165.1,170.18,29,32,2,0,5.08,-2.54,3,-1.61,0.1,-0.79,5:00,900.0,,,,,,
Jhonata Diniz,Karl Williams,,,,,"Las Vegas, Nevada, USA",2.68,0.48,4.2,0.48,12,190.5,200.66,4.09,0.53,0.0,0.0,0.0,3,193.04,200.66,33,34,0,9,-2.54,0.0,1,-1.41,0.2,4.2,5:00,900.0,,,,,,
Youssef Zalal,Jarno Errens,,,,,"Las Vegas, Nevada, USA",3.29,0.44,0.0,0.0,9,180.34,185.42,2.87,0.49,1.4,2.33,0.34,23,177.8,182.88,27,29,-1,-14,2.54,2.54,2,0.42,-1.1,-2.33,3:52,232.0,,,,,,
Stephanie Luciano,Talita Alencar,,,,,"Las Vegas, Nevada, USA",2.49,0.28,2.0,0.13,6,154.94,147.32,5.3,0.48,0.0,0.5,1.0,3,167.64,165.1,24,33,0,3,-12.7,-17.78,9,-2.81,0.0,1.5,5:00,900.0,,,,,,
Cory Sandhagen,Umar Nurmagomedov,280.0,-395.0,280.0,25.3165,"Abu Dhabi, Abu Dhabi, United Arab Emirates",4.46,0.63,3.98,0.5,10,172.72,175.26,5.02,0.44,0.3,1.19,0.32,39,180.34,177.8,32,28,-3,-29,-7.62,-2.54,-4,-0.56,0.1,2.79,5:00,1500.0,650.0,110.0,1800.0,250.0,750.0,600.0
Shara Magomedov,Michal Oleksiejczuk,-345.0,250.0,28.9855,250.0,"Abu Dhabi, Abu Dhabi, United Arab Emirates",5.08,0.5,1.08,0.43,22,182.88,187.96,6.82,0.65,0.0,0.0,0.0,6,187.96,185.42,30,29,6,16,-5.08,2.54,-1,-1.74,0.0,1.08,5:00,900.0,,550.0,,2000.0,,475.0
Marlon Vera,Deiveson Figueiredo,124.0,-148.0,124.0,67.5676,"Abu Dhabi, Abu Dhabi, United Arab Emirates",3.01,0.55,1.68,0.35,41,165.1,172.72,4.27,0.49,0.8,0.51,0.39,66,172.72,177.8,31,36,-5,-25,-7.62,-5.08,5,-1.26,0.8,1.17,5:00,900.0,300.0,-110.0,1100.0,1100.0,350.0,1800.0
Tony Ferguson,Michael Chiesa,360.0,-540.0,360.0,18.5185,"Abu Dhabi, Abu Dhabi, United Arab Emirates",1.86,0.4,3.35,0.51,40,185.42,190.5,4.91,0.45,0.9,0.39,0.35,58,180.34,193.04,40,36,-1,-18,5.08,-2.54,-4,-3.05,0.1,2.96,3:44,224.0,1000.0,140.0,900.0,120.0,1800.0,900.0
Mackenzie Dern,Loopy Godinez,-140.0,110.0,71.4286,110.0,"Abu Dhabi, Abu Dhabi, United Arab Emirates",4.16,0.48,2.95,0.47,30,157.48,154.94,3.43,0.39,1.2,0.88,0.16,36,162.56,160.02,31,30,-1,-6,-5.08,-5.08,-1,0.73,-0.2,2.07,5:00,900.0,240.0,120.0,275.0,2200.0,1100.0,1400.0
Joel Alvarez,Elves Brener,-166.0,130.0,60.241,130.0,"Abu Dhabi, Abu Dhabi, United Arab Emirates",3.99,0.47,1.23,0.23,10,177.8,182.88,4.39,0.52,1.2,0.0,0.0,12,190.5,195.58,31,26,-1,-2,-12.7,-12.7,-5,-0.4,-1.2,1.23,3:36,816.0,450.0,350.0,240.0,800.0,300.0,450.0
Azamat Murzakanov,Alonzo Menifield,-298.0,240.0,33.557,240.0,"Abu Dhabi, Abu Dhabi, United Arab Emirates",3.77,0.54,0.63,0.33,27,182.88,193.04,4.72,0.56,0.0,0.62,0.15,10,177.8,180.34,35,36,4,17,5.08,12.7,1,-0.95,0.2,0.01,3:18,498.0,275.0,550.0,1200.0,1000.0,110.0,500.0
Mohammad Yahya,Kaue Fernandes,250.0,-345.0,250.0,28.9855,"Abu Dhabi, Abu Dhabi, United Arab Emirates",3.04,0.57,0.76,1.0,3,175.26,185.42,2.38,0.42,0.8,0.76,1.0,3,175.26,185.42,30,29,0,0,0.0,0.0,-1,0.66,-0.8,0.0,4:45,285.0,600.0,250.0,2200.0,250.0,900.0,175.0
Shamil Gaziev,Don'Tale Mayes,-1450.0,750.0,6.8966,750.0,"Abu Dhabi, Abu Dhabi, United Arab Emirates",3.51,0.43,0.65,0.38,31,198.12,205.74,2.43,0.49,0.3,1.03,0.3,7,193.04,198.12,34,32,4,24,5.08,7.62,-2,1.08,-0.3,-0.38,5:00,900.0,300.0,550.0,400.0,2200.0,130.0,550.0
Guram Kutateladze,Jordan Vucenic,-160.0,124.0,62.5,124.0,"Abu Dhabi, Abu Dhabi, United Arab Emirates",2.27,0.4,0.0,0.0,0,177.8,185.42,3.95,0.45,0.0,0.77,0.2,9,180.34,182.88,32,28,-2,-9,-2.54,2.54,-4,-1.68,0.0,-0.77,5:00,900.0,110.0,450.0,1400.0,600.0,275.0,1100.0
Viktoriia Dudakova,Sam Hughes,-230.0,175.0,43.4783,175.0,"Abu Dhabi, Abu Dhabi, United Arab Emirates",4.33,0.46,0.85,0.3,22,165.1,162.56,3.45,0.48,0.0,2.63,0.36,7,165.1,170.18,25,32,5,15,0.0,-7.62,7,0.88,0.0,-1.78,5:00,900.0,-115.0,200.0,650.0,1400.0,1600.0,1200.0
Jai Herbert,Rolando Bedoya,-120.0,-110.0,83.3333,90.9091,"Abu Dhabi, Abu Dhabi, United Arab Emirates",7.29,0.49,0.0,0.0,6,180.34,187.96,3.16,0.42,0.0,0.5,0.23,17,185.42,195.58,36,27,-2,-11,-5.08,-7.62,-9,4.13,0.0,-0.5,5:00,900.0,175.0,250.0,1200.0,1000.0,380.0,400.0
Sedriques Dumas,Denis Tiuliulin,-238.0,195.0,42.0168,195.0,"Abu Dhabi, Abu Dhabi, United Arab Emirates",3.61,0.41,0.96,0.42,8,185.42,195.58,2.15,0.48,0.3,1.31,0.35,10,187.96,200.66,28,36,2,-2,-2.54,-5.08,8,1.46,-0.3,-0.35,5:00,900.0,240.0,700.0,275.0,2200.0,300.0,330.0
Leon Edwards,Belal Muhammad,-270.0,200.0,37.037,200.0,"Manchester, England, United Kingdom",4.39,0.43,2.28,0.39,54,180.34,182.88,2.68,0.53,0.4,1.25,0.36,60,187.96,187.96,32,36,1,-6,-7.62,-5.08,4,1.71,-0.2,1.03,5:00,1500.0,110.0,350.0,1400.0,1600.0,250.0,1100.0
Tom Aspinall,Curtis Blaydes,-425.0,300.0,23.5294,300.0,"Manchester, England, United Kingdom",3.54,0.5,5.69,0.53,41,193.04,203.2,8.07,0.67,1.6,3.27,1.0,9,195.58,198.12,31,33,3,32,-2.54,5.08,2,-4.53,-1.6,2.42,1:00,60.0,1200.0,1100.0,400.0,2800.0,-175.0,500.0
King Green,Paddy Pimblett,,-195.0,,51.2821,"Manchester, England, United Kingdom",4.94,0.53,0.91,0.25,10,177.8,185.42,6.43,0.53,0.3,1.23,0.39,75,177.8,180.34,37,29,-12,-65,0.0,5.08,-8,-1.49,1.8,-0.32,3:22,202.0,180.0,275.0,1600.0,450.0,380.0,550.0
Christian Leroy Duncan,Gregory Rodrigues,-120.0,100.0,83.3333,100.0,"Manchester, England, United Kingdom",5.52,0.56,2.74,0.41,17,190.5,190.5,4.71,0.62,0.0,0.31,0.14,8,187.96,200.66,29,32,2,9,2.54,-10.16,3,0.81,0.4,2.43,5:00,900.0,400.0,450.0,1400.0,550.0,150.0,350.0
